Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,month
2006-11-20 02:00:00+00:00,Mostly Cloudy,rain,8.06111111111111,5.711111111111113,0.87,13.7494,169.0,5.9087000000000005,0.0,1021.49,Mostly cloudy until morning.,11
2006-11-20 03:00:00+00:00,Mostly Cloudy,rain,8.050000000000002,5.433333333333334,0.87,15.681400000000002,160.0,6.1663000000000014,0.0,1021.1,Mostly cloudy until morning.,11
2006-11-20 04:00:00+00:00,Clear,rain,7.650000000000002,5.388888888888889,0.89,12.5902,170.0,5.9087000000000005,0.0,0.0,Mostly cloudy until morning.,11
2006-11-20 05:00:00+00:00,Clear,rain,7.072222222222219,4.949999999999998,0.93,11.0446,150.0,5.892600000000002,0.0,1020.9,Mostly cloudy until morning.,11
2006-11-20 06:00:00+00:00,Clear,rain,5.833333333333332,3.5388888888888874,0.94,10.6582,145.0,5.4096,0.0,1021.49,Mostly cloudy until morning.,11
2006-11-20 07:00:00+00:00,Clear,rain,7.1722222222222225,5.005555555555555,0.93,11.4149,150.0,5.9087000000000005,0.0,0.0,Mostly cloudy until morning.,11
2006-11-20 08:00:00+00:00,Clear,rain,8.81111111111111,6.5388888888888905,0.89,14.457800000000002,151.0,5.9248,0.0,1021.4,Mostly cloudy until morning.,11
2006-11-20 09:00:00+00:00,Clear,rain,9.905555555555557,8.22777777777778,0.84,11.8979,166.0,6.4561,0.0,1021.27,Mostly cloudy until morning.,11
2006-11-20 10:00:00+00:00,Clear,rain,12.105555555555556,12.105555555555556,0.73,13.8299,141.0,7.8729,0.0,1020.89,Mostly cloudy until morning.,11
2006-11-20 11:00:00+00:00,Clear,rain,12.705555555555556,12.705555555555556,0.72,11.0446,139.0,7.889000000000001,0.0,1020.1,Mostly cloudy until morning.,11
2006-11-20 12:00:00+00:00,Clear,rain,12.744444444444444,12.744444444444444,0.72,11.0929,152.0,7.3094,0.0,1019.66,Mostly cloudy until morning.,11
2006-11-20 13:00:00+00:00,Clear,rain,12.750000000000002,12.750000000000002,0.72,11.0285,131.0,6.9874,0.0,0.0,Mostly cloudy until morning.,11
2006-11-20 14:00:00+00:00,Clear,rain,12.750000000000002,12.750000000000002,0.72,7.969500000000001,160.0,6.9874,0.0,1019.0,Mostly cloudy until morning.,11
2006-11-20 15:00:00+00:00,Clear,rain,11.300000000000002,11.300000000000002,0.76,4.379200000000001,135.0,5.828200000000002,0.0,1018.83,Mostly cloudy until morning.,11
2006-11-20 16:00:00+00:00,Clear,rain,9.922222222222222,8.694444444444445,0.83,9.2253,120.0,6.9391,0.0,1018.5,Mostly cloudy until morning.,11
2006-11-20 17:00:00+00:00,Partly Cloudy,rain,8.833333333333334,8.144444444444442,0.81,6.0053,140.0,7.808499999999999,0.0,1018.41,Mostly cloudy until morning.,11
2006-11-20 18:00:00+00:00,Clear,rain,7.311111111111108,5.627777777777778,0.87,9.0643,129.0,6.4883000000000015,0.0,1018.55,Mostly cloudy until morning.,11
2006-11-20 19:00:00+00:00,Partly Cloudy,rain,6.266666666666668,6.266666666666668,0.87,4.4114,150.0,5.9248,0.0,1018.11,Mostly cloudy until morning.,11
2006-11-20 20:00:00+00:00,Clear,rain,5.783333333333331,4.605555555555554,0.93,6.1019000000000005,157.0,5.9248,0.0,1018.0,Mostly cloudy until morning.,11
2006-11-20 21:00:00+00:00,Partly Cloudy,rain,6.905555555555555,4.844444444444443,0.9,10.5616,160.0,6.1824,0.0,1017.75,Mostly cloudy until morning.,11
2006-11-20 22:00:00+00:00,Mostly Cloudy,rain,7.777777777777778,5.838888888888887,0.87,10.8031,179.0,5.9087000000000005,0.0,1017.59,Mostly cloudy until morning.,11
2006-11-20 23:00:00+00:00,Overcast,rain,7.266666666666667,6.211111111111111,0.9,6.44,148.0,7.744099999999999,0.0,1017.07,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 00:00:00+00:00,Mostly Cloudy,rain,7.677777777777778,5.3666666666666645,0.93,12.9605,156.0,7.744099999999999,0.0,1007.27,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 01:00:00+00:00,Overcast,rain,6.694444444444442,4.4722222222222205,0.93,11.1573,148.0,4.8139,0.0,1016.11,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 02:00:00+00:00,Overcast,rain,6.755555555555554,4.527777777777778,0.93,11.27,198.0,4.8139,0.0,1016.23,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 03:00:00+00:00,Overcast,rain,6.738888888888892,5.744444444444446,0.96,5.9892,141.0,5.2325,0.0,1015.58,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 04:00:00+00:00,Clear,rain,7.222222222222222,4.227777777777779,0.93,17.0982,131.0,4.8139,0.0,0.0,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 05:00:00+00:00,Clear,rain,7.222222222222222,4.172222222222221,0.93,17.549000000000003,130.0,4.7978000000000005,0.0,0.0,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 06:00:00+00:00,Clear,rain,7.188888888888887,5.250000000000002,0.94,10.1913,156.0,4.6851,0.0,1014.03,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 07:00:00+00:00,Overcast,rain,7.222222222222222,5.427777777777781,0.93,9.499,161.0,3.880100000000001,0.0,1013.9,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 08:00:00+00:00,Overcast,rain,7.311111111111108,4.811111111111108,1.0,13.6689,150.0,3.880100000000001,0.0,1013.67,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 09:00:00+00:00,Foggy,rain,7.894444444444447,5.911111111111111,0.96,11.2217,160.0,3.1234,0.0,1013.21,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 10:00:00+00:00,Foggy,rain,8.861111111111112,6.849999999999999,0.93,12.654600000000002,177.0,1.8837,0.0,1012.86,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 11:00:00+00:00,Foggy,rain,9.927777777777775,8.411111111111111,0.93,10.9319,186.0,2.1896000000000004,0.0,1011.97,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 12:00:00+00:00,Foggy,rain,10.855555555555556,10.855555555555556,0.88,11.592,178.0,2.8497000000000003,0.0,1011.22,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 13:00:00+00:00,Overcast,rain,10.994444444444444,10.994444444444444,0.87,9.3702,176.0,3.880100000000001,0.0,1010.28,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 14:00:00+00:00,Mostly Cloudy,rain,11.011111111111115,11.011111111111115,0.86,9.7405,140.0,3.8962,0.0,1009.62,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 15:00:00+00:00,Overcast,rain,10.105555555555554,10.105555555555554,0.92,10.2074,139.0,3.912300000000001,0.0,1009.33,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 16:00:00+00:00,Mostly Cloudy,rain,9.949999999999998,8.416666666666666,0.87,11.0446,149.0,5.8765,0.0,1008.78,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 17:00:00+00:00,Mostly Cloudy,rain,9.949999999999998,9.949999999999998,0.87,4.7334000000000005,154.0,5.8765,0.0,1008.45,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 18:00:00+00:00,Mostly Cloudy,rain,9.005555555555556,7.222222222222222,0.9,11.3988,158.0,7.1645,0.0,1008.13,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 19:00:00+00:00,Overcast,rain,8.888888888888891,6.922222222222223,0.89,12.4131,158.0,7.728,0.0,1007.57,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 20:00:00+00:00,Overcast,rain,8.888888888888891,7.138888888888888,0.89,11.0446,149.0,7.728,0.0,1007.17,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 21:00:00+00:00,Overcast,rain,8.411111111111111,6.127777777777778,0.95,13.845999999999998,149.0,5.9731000000000005,0.0,1006.87,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 22:00:00+00:00,Mostly Cloudy,rain,8.311111111111114,5.5888888888888895,0.93,17.0338,149.0,7.776300000000001,0.0,1006.05,Foggy starting in the morning continuing until afternoon.,11
2006-11-21 23:00:00+00:00,Overcast,rain,8.28888888888889,5.499999999999999,0.9,17.549000000000003,140.0,7.776300000000001,0.0,1005.38,Mostly cloudy until night.,11
2006-11-22 00:00:00+00:00,Mostly Cloudy,rain,8.222222222222221,7.355555555555558,0.85,6.2951000000000015,100.0,14.3451,0.0,1001.89,Mostly cloudy until night.,11
2006-11-22 01:00:00+00:00,Partly Cloudy,rain,7.711111111111113,5.26111111111111,0.9,13.9104,149.0,9.6117,0.0,1004.68,Mostly cloudy until night.,11
2006-11-22 02:00:00+00:00,Mostly Cloudy,rain,7.711111111111113,5.255555555555556,0.9,13.9587,149.0,9.6117,0.0,1004.07,Mostly cloudy until night.,11
2006-11-22 03:00:00+00:00,Partly Cloudy,rain,7.416666666666668,4.961111111111111,0.91,13.524,149.0,9.1287,0.0,1003.54,Mostly cloudy until night.,11
2006-11-22 04:00:00+00:00,Clear,rain,7.083333333333332,4.716666666666668,0.87,12.4936,130.0,7.776300000000001,0.0,1003.18,Mostly cloudy until night.,11
2006-11-22 05:00:00+00:00,Clear,rain,6.044444444444447,2.9888888888888903,0.93,15.423800000000002,129.0,5.9087000000000005,0.0,1002.87,Mostly cloudy until night.,11
2006-11-22 06:00:00+00:00,Clear,rain,7.15,4.288888888888889,0.87,15.939000000000002,129.0,6.0053,0.0,1002.69,Mostly cloudy until night.,11
2006-11-22 07:00:00+00:00,Clear,rain,7.594444444444445,4.361111111111112,0.9,19.9801,140.0,7.824600000000001,0.0,1002.37,Mostly cloudy until night.,11
2006-11-22 08:00:00+00:00,Mostly Cloudy,rain,8.822222222222223,5.872222222222222,0.89,20.3343,140.0,9.7083,0.0,1001.88,Mostly cloudy until night.,11
2006-11-22 09:00:00+00:00,Mostly Cloudy,rain,10.877777777777775,10.877777777777775,0.81,20.3021,139.0,9.8693,0.0,1001.81,Mostly cloudy until night.,11
2006-11-22 10:00:00+00:00,Mostly Cloudy,rain,11.133333333333333,11.133333333333333,0.8,24.5203,149.0,11.125100000000002,0.0,1001.48,Mostly cloudy until night.,11
2006-11-22 11:00:00+00:00,Mostly Cloudy,rain,12.683333333333332,12.683333333333332,0.78,20.1089,139.0,10.0464,0.0,1000.87,Mostly cloudy until night.,11
2006-11-22 12:00:00+00:00,Mostly Cloudy,rain,13.81111111111111,13.81111111111111,0.74,19.803,147.0,14.9569,0.0,1000.04,Mostly cloudy until night.,11
2006-11-22 13:00:00+00:00,Mostly Cloudy,rain,13.81111111111111,13.81111111111111,0.72,22.218000000000004,149.0,11.2056,0.0,0.0,Mostly cloudy until night.,11
2006-11-22 14:00:00+00:00,Clear,rain,12.777777777777779,12.777777777777779,0.72,16.0195,110.0,9.982,0.0,0.0,Mostly cloudy until night.,11
2006-11-22 15:00:00+00:00,Mostly Cloudy,rain,11.261111111111115,11.261111111111115,0.77,15.7458,127.0,9.982,0.0,1000.14,Mostly cloudy until night.,11
2006-11-22 16:00:00+00:00,Partly Cloudy,rain,10.044444444444443,10.044444444444443,0.83,13.9587,109.0,9.982,0.0,1000.07,Mostly cloudy until night.,11
2006-11-22 17:00:00+00:00,Partly Cloudy,rain,9.972222222222225,7.855555555555557,0.78,15.3272,118.0,9.9015,0.0,1000.38,Mostly cloudy until night.,11
2006-11-22 18:00:00+00:00,Mostly Cloudy,rain,9.8,7.561111111111112,0.79,15.9873,113.0,9.9015,0.0,1000.23,Mostly cloudy until night.,11
2006-11-22 19:00:00+00:00,Mostly Cloudy,rain,9.833333333333336,7.888888888888889,0.78,13.7172,106.0,9.9015,0.0,1000.13,Mostly cloudy until night.,11
2006-11-22 20:00:00+00:00,Mostly Cloudy,rain,9.81111111111111,7.872222222222224,0.78,13.6206,107.0,15.7297,0.0,1000.33,Mostly cloudy until night.,11
2006-11-22 21:00:00+00:00,Mostly Cloudy,rain,9.305555555555557,7.611111111111112,0.79,11.237800000000002,76.0,14.876400000000002,0.0,1000.33,Mostly cloudy until night.,11
2006-11-22 22:00:00+00:00,Mostly Cloudy,rain,7.799999999999999,5.811111111111113,0.86,11.125100000000002,58.0,15.7297,0.0,1000.73,Mostly cloudy until night.,11
2006-11-22 23:00:00+00:00,Mostly Cloudy,rain,8.311111111111114,7.377777777777778,0.84,6.601,67.0,15.7297,0.0,1000.83,Foggy in the evening.,11
2006-11-23 00:00:00+00:00,Overcast,rain,7.483333333333332,5.566666666666667,0.89,10.3845,200.0,4.0572,0.0,1011.89,Foggy in the evening.,11
2006-11-23 01:00:00+00:00,Overcast,rain,9.377777777777778,7.816666666666666,0.81,10.465,96.0,15.7297,0.0,1001.43,Foggy in the evening.,11
2006-11-23 02:00:00+00:00,Overcast,rain,8.866666666666667,7.216666666666669,0.89,10.4167,105.0,14.812000000000001,0.0,1001.62,Foggy in the evening.,11
2006-11-23 03:00:00+00:00,Overcast,rain,8.444444444444446,7.311111111111108,0.93,7.502600000000001,71.0,7.679699999999999,0.0,1001.71,Foggy in the evening.,11
2006-11-23 04:00:00+00:00,Overcast,rain,8.794444444444443,6.872222222222222,0.93,12.0106,97.0,5.9731000000000005,0.0,1001.86,Foggy in the evening.,11
2006-11-23 05:00:00+00:00,Mostly Cloudy,rain,8.844444444444445,7.583333333333332,0.93,8.3881,77.0,5.9731000000000005,0.0,1002.54,Foggy in the evening.,11
2006-11-23 06:00:00+00:00,Mostly Cloudy,rain,8.805555555555555,7.094444444444447,0.93,10.6904,106.0,7.2611,0.0,1002.99,Foggy in the evening.,11
2006-11-23 07:00:00+00:00,Overcast,rain,9.883333333333333,7.98888888888889,0.87,13.4435,137.0,7.824600000000001,0.0,1004.02,Foggy in the evening.,11
2006-11-23 08:00:00+00:00,Overcast,rain,8.888888888888891,6.994444444444446,0.94,11.9301,146.0,7.824600000000001,0.0,1004.89,Foggy in the evening.,11
2006-11-23 09:00:00+00:00,Partly Cloudy,rain,10.033333333333337,10.033333333333337,0.93,5.3774,179.0,7.679699999999999,0.0,1005.56,Foggy in the evening.,11
2006-11-23 10:00:00+00:00,Mostly Cloudy,rain,10.533333333333337,10.533333333333337,0.89,10.6582,165.0,7.905100000000001,0.0,1005.61,Foggy in the evening.,11
2006-11-23 11:00:00+00:00,Overcast,rain,10.027777777777775,10.027777777777775,0.93,13.363,208.0,4.588500000000002,0.0,1006.18,Foggy in the evening.,11
2006-11-23 12:00:00+00:00,Mostly Cloudy,rain,10.033333333333337,10.033333333333337,0.93,12.6385,192.0,4.6690000000000005,0.0,1006.75,Foggy in the evening.,11
2006-11-23 13:00:00+00:00,Overcast,rain,10.027777777777775,10.027777777777775,0.93,10.5616,191.0,4.1216,0.0,1007.57,Foggy in the evening.,11
2006-11-23 14:00:00+00:00,Overcast,rain,10.005555555555553,10.005555555555553,0.93,9.5634,191.0,4.025,0.0,1008.18,Foggy in the evening.,11
2006-11-23 15:00:00+00:00,Overcast,rain,8.955555555555557,7.138888888888888,0.99,11.511500000000002,221.0,4.025,0.0,1009.19,Foggy in the evening.,11
2006-11-23 16:00:00+00:00,Foggy,rain,8.916666666666664,7.188888888888887,0.93,10.8997,187.0,3.0589999999999997,0.0,1009.85,Foggy in the evening.,11
2006-11-23 17:00:00+00:00,Foggy,rain,7.8277777777777775,5.1722222222222225,1.0,15.568700000000002,189.0,3.0589999999999997,0.0,1010.47,Foggy in the evening.,11
2006-11-23 18:00:00+00:00,Overcast,rain,7.783333333333331,4.977777777777779,0.95,16.6796,221.0,4.0572,0.0,1011.27,Foggy in the evening.,11
2006-11-23 19:00:00+00:00,Foggy,rain,7.272222222222223,5.211111111111112,1.0,10.9319,196.0,3.0107000000000004,0.0,1011.92,Foggy in the evening.,11
2006-11-23 20:00:00+00:00,Foggy,rain,7.783333333333331,5.755555555555556,0.93,11.3344,169.0,2.9463000000000004,0.0,1012.04,Foggy in the evening.,11
2006-11-23 21:00:00+00:00,Overcast,rain,7.222222222222222,5.116666666666667,0.94,11.1412,179.0,4.0089000000000015,0.0,1012.66,Foggy in the evening.,11
2006-11-23 22:00:00+00:00,Foggy,rain,7.222222222222222,4.649999999999999,0.93,14.007,197.0,0.805,0.0,1013.26,Foggy in the evening.,11
2006-11-23 23:00:00+00:00,Foggy,rain,7.200000000000001,5.077777777777778,0.93,11.1895,188.0,2.9785000000000004,0.0,1013.88,Foggy until afternoon.,11
2006-11-24 00:00:00+00:00,Foggy,rain,4.01111111111111,4.01111111111111,0.96,3.6708,138.0,1.3846,0.0,1019.64,Foggy until afternoon.,11
2006-11-24 01:00:00+00:00,Foggy,rain,7.200000000000001,5.105555555555553,0.9,11.0285,189.0,3.0107000000000004,0.0,1014.87,Foggy until afternoon.,11
2006-11-24 02:00:00+00:00,Foggy,rain,7.200000000000001,6.116666666666665,0.89,6.5205,195.0,3.0107000000000004,0.0,1015.45,Foggy until afternoon.,11
2006-11-24 03:00:00+00:00,Overcast,rain,6.35,5.150000000000002,0.93,6.4722,166.0,3.5581,0.0,1015.34,Foggy until afternoon.,11
2006-11-24 04:00:00+00:00,Foggy,rain,6.138888888888888,5.294444444444445,0.93,5.2647,141.0,3.0589999999999997,0.0,1015.76,Foggy until afternoon.,11
2006-11-24 05:00:00+00:00,Clear,rain,4.005555555555556,2.8999999999999995,0.92,5.1842000000000015,131.0,4.4436,0.0,1015.98,Foggy until afternoon.,11
2006-11-24 06:00:00+00:00,Foggy,rain,3.0111111111111115,3.0111111111111115,0.96,4.652900000000002,147.0,0.7245,0.0,1016.83,Foggy until afternoon.,11
2006-11-24 07:00:00+00:00,Foggy,rain,2.950000000000001,2.950000000000001,1.0,0.5152,120.0,0.3542,0.0,1017.68,Foggy until afternoon.,11
2006-11-24 08:00:00+00:00,Foggy,rain,3.083333333333332,3.083333333333332,1.0,2.1252000000000004,111.0,0.3864,0.0,1018.44,Foggy until afternoon.,11
2006-11-24 09:00:00+00:00,Foggy,rain,5.272222222222223,3.055555555555556,0.93,9.7405,134.0,0.3864,0.0,1018.68,Foggy until afternoon.,11
2006-11-24 10:00:00+00:00,Foggy,rain,6.455555555555553,3.6722222222222216,0.98,14.2485,131.0,0.5152,0.0,1018.67,Foggy until afternoon.,11
2006-11-24 11:00:00+00:00,Foggy,rain,7.522222222222222,5.46111111111111,0.98,11.2217,147.0,1.8998,0.0,1018.48,Foggy until afternoon.,11
2006-11-24 12:00:00+00:00,Overcast,rain,7.977777777777778,6.405555555555557,0.95,9.1126,141.0,4.7656,0.0,1018.81,Foggy until afternoon.,11
2006-11-24 13:00:00+00:00,Overcast,rain,8.050000000000002,8.050000000000002,0.98,3.7996,136.0,5.2808,0.0,1018.76,Foggy until afternoon.,11
2006-11-24 14:00:00+00:00,Overcast,rain,8.466666666666669,6.638888888888889,0.93,10.996300000000002,129.0,6.2951000000000015,0.0,1019.25,Foggy until afternoon.,11
2006-11-24 15:00:00+00:00,Overcast,rain,7.8277777777777775,6.116666666666665,0.96,9.66,126.0,4.5724,0.0,1019.85,Foggy until afternoon.,11
2006-11-24 16:00:00+00:00,Overcast,rain,8.77222222222222,7.588888888888887,0.89,7.969500000000001,135.0,4.9427,0.0,1019.89,Foggy until afternoon.,11
2006-11-24 17:00:00+00:00,Overcast,rain,8.77222222222222,6.727777777777778,0.9,12.7512,109.0,4.4436,0.0,1020.17,Foggy until afternoon.,11
2006-11-24 18:00:00+00:00,Overcast,rain,7.594444444444445,5.605555555555558,0.96,10.8836,114.0,4.379200000000001,0.0,1020.42,Foggy until afternoon.,11
2006-11-24 19:00:00+00:00,Overcast,rain,8.77222222222222,7.227777777777777,0.9,9.7566,129.0,4.9105,0.0,1020.1,Foggy until afternoon.,11
2006-11-24 20:00:00+00:00,Overcast,rain,8.266666666666667,6.372222222222222,0.93,11.125100000000002,120.0,4.9105,0.0,1020.51,Foggy until afternoon.,11
2006-11-24 21:00:00+00:00,Mostly Cloudy,rain,7.616666666666667,6.4222222222222225,0.97,7.1967,113.0,5.1359,0.0,1020.79,Foggy until afternoon.,11
2006-11-24 22:00:00+00:00,Foggy,rain,7.266666666666667,5.4833333333333325,0.96,9.499,134.0,0.4508000000000001,0.0,1021.19,Foggy until afternoon.,11
2006-11-24 23:00:00+00:00,Foggy,rain,5.227777777777776,5.227777777777776,0.96,2.9785000000000004,59.0,0.27370000000000005,0.0,1021.25,Foggy starting overnight continuing until morning.,11
2006-11-25 00:00:00+00:00,Partly Cloudy,rain,7.344444444444443,4.588888888888888,0.88,15.4882,145.0,8.355900000000002,0.0,1023.13,Foggy starting overnight continuing until morning.,11
2006-11-25 01:00:00+00:00,Foggy,rain,5.161111111111111,3.7277777777777774,0.96,6.6332,135.0,0.8855000000000002,0.0,1020.87,Foggy starting overnight continuing until morning.,11
2006-11-25 02:00:00+00:00,Foggy,rain,4.583333333333333,3.1333333333333337,1.0,6.3756,138.0,0.1932,0.0,1021.16,Foggy starting overnight continuing until morning.,11
2006-11-25 03:00:00+00:00,Foggy,rain,4.43888888888889,1.8111111111111102,0.97,10.8836,145.0,0.483,0.0,1021.08,Foggy starting overnight continuing until morning.,11
2006-11-25 04:00:00+00:00,Foggy,rain,3.4722222222222223,3.4722222222222223,1.0,3.5742000000000007,166.0,1.4007,0.0,1021.45,Foggy starting overnight continuing until morning.,11
2006-11-25 05:00:00+00:00,Clear,rain,3.9611111111111126,0.3888888888888905,1.0,15.6009,139.0,5.8604,0.0,1021.18,Foggy starting overnight continuing until morning.,11
2006-11-25 06:00:00+00:00,Clear,rain,4.849999999999998,2.0944444444444463,0.94,11.9784,147.0,5.2647,0.0,1021.32,Foggy starting overnight continuing until morning.,11
2006-11-25 07:00:00+00:00,Clear,rain,5.972222222222222,3.1055555555555574,0.94,14.0714,159.0,6.7781,0.0,1021.19,Foggy starting overnight continuing until morning.,11
2006-11-25 08:00:00+00:00,Clear,rain,7.644444444444442,4.405555555555555,0.96,20.1411,159.0,6.9069,0.0,1021.29,Foggy starting overnight continuing until morning.,11
2006-11-25 09:00:00+00:00,Clear,rain,9.972222222222225,7.416666666666668,0.84,19.3683,159.0,7.3738,0.0,1021.43,Foggy starting overnight continuing until morning.,11
2006-11-25 10:00:00+00:00,Partly Cloudy,rain,11.644444444444444,11.644444444444444,0.77,17.436300000000006,158.0,7.1323,0.0,1021.25,Foggy starting overnight continuing until morning.,11
2006-11-25 11:00:00+00:00,Partly Cloudy,rain,14.861111111111109,14.861111111111109,0.67,21.9282,159.0,9.982,0.0,1021.05,Foggy starting overnight continuing until morning.,11
2006-11-25 12:00:00+00:00,Partly Cloudy,rain,14.983333333333333,14.983333333333333,0.66,17.549000000000003,166.0,9.982,0.0,1020.92,Foggy starting overnight continuing until morning.,11
2006-11-25 13:00:00+00:00,Partly Cloudy,rain,15.0,15.0,0.67,20.3504,158.0,9.982,0.0,1020.54,Foggy starting overnight continuing until morning.,11
2006-11-25 14:00:00+00:00,Partly Cloudy,rain,13.933333333333332,13.933333333333332,0.67,15.697500000000002,148.0,9.982,0.0,1020.54,Foggy starting overnight continuing until morning.,11
2006-11-25 15:00:00+00:00,Partly Cloudy,rain,12.355555555555556,12.355555555555556,0.74,16.4059,147.0,9.982,0.0,1020.99,Foggy starting overnight continuing until morning.,11
2006-11-25 16:00:00+00:00,Partly Cloudy,rain,12.083333333333336,12.083333333333336,0.75,16.9211,149.0,9.9015,0.0,1021.34,Foggy starting overnight continuing until morning.,11
2006-11-25 17:00:00+00:00,Partly Cloudy,rain,10.972222222222221,10.972222222222221,0.78,21.4291,140.0,9.9015,0.0,1021.64,Foggy starting overnight continuing until morning.,11
2006-11-25 18:00:00+00:00,Partly Cloudy,rain,10.911111111111113,10.911111111111113,0.78,20.9944,149.0,9.9015,0.0,1021.95,Foggy starting overnight continuing until morning.,11
2006-11-25 19:00:00+00:00,Partly Cloudy,rain,9.927777777777775,7.166666666666668,0.83,21.4613,159.0,9.9015,0.0,1021.95,Foggy starting overnight continuing until morning.,11
2006-11-25 20:00:00+00:00,Partly Cloudy,rain,9.883333333333333,7.255555555555557,0.8,19.9157,150.0,14.812000000000001,0.0,1022.27,Foggy starting overnight continuing until morning.,11
2006-11-25 21:00:00+00:00,Partly Cloudy,rain,9.31666666666667,6.9111111111111105,0.82,16.454200000000004,159.0,14.023100000000005,0.0,1022.68,Foggy starting overnight continuing until morning.,11
2006-11-25 22:00:00+00:00,Partly Cloudy,rain,8.244444444444447,5.1944444444444455,0.86,19.8352,150.0,14.731500000000002,0.0,1022.96,Foggy starting overnight continuing until morning.,11
2006-11-25 23:00:00+00:00,Partly Cloudy,rain,8.177777777777777,5.444444444444443,0.84,16.856700000000004,149.0,9.8049,0.0,1023.46,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 00:00:00+00:00,Clear,rain,5.68888888888889,4.200000000000001,0.93,7.1001,132.0,6.4722,0.0,1026.66,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 01:00:00+00:00,Partly Cloudy,rain,7.083333333333332,4.500000000000001,0.89,13.894300000000005,159.0,9.8049,0.0,1023.97,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 02:00:00+00:00,Partly Cloudy,rain,7.083333333333332,4.494444444444446,0.89,13.9104,159.0,7.969500000000001,0.0,1024.15,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 03:00:00+00:00,Partly Cloudy,rain,7.027777777777778,4.033333333333332,0.89,16.6957,150.0,8.2593,0.0,1024.14,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 04:00:00+00:00,Clear,rain,7.03888888888889,4.005555555555556,0.93,17.0499,150.0,7.969500000000001,0.0,1024.36,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 05:00:00+00:00,Clear,rain,7.0166666666666675,4.194444444444444,0.86,15.407700000000002,159.0,7.8729,0.0,1024.66,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 06:00:00+00:00,Clear,rain,6.772222222222222,4.066666666666666,0.88,14.1841,150.0,7.406000000000001,0.0,1025.02,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 07:00:00+00:00,Mostly Cloudy,rain,7.5500000000000025,4.8277777777777775,0.89,15.552600000000002,149.0,9.7566,0.0,1025.67,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 08:00:00+00:00,Mostly Cloudy,rain,9.81111111111111,7.638888888888888,0.83,15.4721,159.0,9.8049,0.0,1025.98,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 09:00:00+00:00,Mostly Cloudy,rain,10.999999999999998,10.999999999999998,0.8,14.0392,159.0,9.9015,0.0,1026.41,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 10:00:00+00:00,Mostly Cloudy,rain,12.733333333333334,12.733333333333334,0.77,14.0714,158.0,9.982,0.0,1026.58,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 11:00:00+00:00,Mostly Cloudy,rain,14.933333333333335,14.933333333333335,0.67,13.9748,158.0,9.982,0.0,1026.18,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 12:00:00+00:00,Mostly Cloudy,rain,15.027777777777779,15.027777777777779,0.66,12.654600000000002,160.0,10.3523,0.0,1026.09,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 13:00:00+00:00,Mostly Cloudy,rain,15.066666666666665,15.066666666666665,0.67,14.0553,148.0,9.982,0.0,1025.77,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 14:00:00+00:00,Partly Cloudy,rain,12.933333333333335,12.933333333333335,0.77,9.4507,147.0,9.982,0.0,1026.06,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 15:00:00+00:00,Partly Cloudy,rain,11.383333333333335,11.383333333333335,0.79,9.0482,137.0,9.982,0.0,1026.26,Partly cloudy starting overnight continuing until morning.,11
